i;j;t;demand
230;198;163;1
230;207;71;1
230;228;81;1
230;229;139;1
230;247;145;1
230;253;140;1
230;264;161;1
230;265;141;1
230;267;5;1
230;267;111;1
230;300;137;1
230;305;47;1
230;310;93;1
230;355;106;1
230;383;135;1
231;18;121;1
231;72;8;1
231;78;85;1
231;85;133;1
231;86;77;1
231;118;52;1
231;125;164;1
231;127;129;1
231;130;36;1
231;138;116;1
231;169;141;1
231;228;151;1
231;265;105;1
231;281;142;1
231;323;43;1
231;328;70;1
231;346;91;1
231;350;17;1
231;356;68;1
232;24;42;1
232;47;145;1
232;54;46;1
232;67;156;1
232;91;14;1
232;94;104;1
232;95;22;1
232;97;15;1
232;102;43;1
232;103;116;1
232;104;31;1
232;107;95;1
232;111;9;1
232;118;88;1
232;128;128;1
232;131;90;1
232;143;129;1
232;153;98;1
232;159;72;1
232;164;108;1
232;165;122;1
232;168;127;1
232;177;56;1
232;183;131;1
232;195;58;1
232;217;44;1
232;267;91;1
232;302;68;1
232;311;104;1
232;314;138;1
232;333;44;1
232;333;164;1
232;350;137;1
232;364;141;1
232;372;141;1
232;384;103;1
232;389;69;1
232;402;49;1
232;419;128;1
232;421;81;1
232;433;81;1
232;434;58;1
233;88;161;2
233;97;111;1
233;104;42;1
233;115;108;1
233;117;6;1
233;131;136;1
233;138;120;1
233;167;140;1
233;168;44;1
233;191;81;1
233;241;155;1
233;246;157;1
233;248;133;1
233;253;10;1
233;253;136;1
233;256;90;1
233;261;82;1
233;264;56;1
233;277;159;1
233;306;81;1
233;309;69;1
233;313;46;1
233;340;139;1
233;356;56;1
233;374;132;1
233;378;108;1
233;400;83;1
233;401;93;1
233;407;131;1
233;410;17;1
233;412;114;1
233;430;67;1
233;431;89;1
234;8;120;1
234;10;91;1
234;88;162;1
234;95;60;1
234;96;163;1
234;108;35;1
234;135;67;1
234;167;109;1
234;171;9;1
234;172;111;1
234;174;6;1
234;177;165;1
234;186;133;1
234;189;6;1
234;201;20;1
234;206;163;1
234;245;36;1
234;251;125;1
234;255;12;1
234;255;94;1
234;255;133;1
234;259;60;1
234;263;76;1
234;264;60;1
234;266;79;1
234;268;138;1
234;269;33;1
234;274;60;1
234;275;112;1
234;278;160;1
234;280;91;1
234;297;31;1
234;304;119;1
234;338;69;1
234;400;81;1
234;402;62;1
234;409;140;1
234;410;87;1
234;411;112;1
234;419;96;1
234;422;72;1
234;431;60;1
234;431;133;1
234;432;8;1
234;433;125;1
235;92;56;1
235;104;137;1
235;111;143;1
235;119;33;1
235;127;111;1
235;134;14;1
235;167;166;1
235;177;87;1
235;201;6;1
235;231;71;1
235;234;32;1
235;254;128;1
235;259;157;1
235;266;54;1
235;274;38;1
235;274;42;1
235;302;43;1
235;313;119;1
235;314;64;1
235;348;140;1
235;416;43;1
235;428;146;1
235;431;13;1
235;431;38;1
235;431;41;1
236;45;82;1
236;47;162;1
236;75;104;1
236;86;23;1
236;92;165;1
236;94;39;1
236;102;17;1
236;107;85;1
236;134;14;1
236;161;108;1
236;170;9;1
236;187;69;1
236;233;132;1
236;237;88;1
236;256;156;1
236;258;122;1
236;268;134;1
236;300;80;1
236;308;37;1
236;310;17;1
236;320;138;1
236;335;4;1
236;357;104;1
236;371;64;1
236;415;160;1
236;425;101;1
236;431;114;1
236;431;166;1
237;88;39;1
237;90;159;1
237;101;0;1
237;107;15;1
237;107;92;1
237;109;143;1
237;110;36;1
237;141;56;1
237;165;40;1
237;167;164;1
237;189;117;1
237;234;120;1
237;235;161;1
237;236;47;1
237;242;18;1
237;253;32;1
237;256;17;1
237;266;56;1
237;269;7;1
237;301;143;1
237;301;157;1
237;313;42;1
237;315;113;1
237;319;58;1
237;322;159;1
237;333;90;1
237;373;7;1
237;373;83;1
237;395;63;1
237;399;108;1
237;402;88;1
237;406;161;1
237;407;44;1
237;410;163;1
237;415;89;1
237;431;106;1
237;432;157;1
237;434;81;1
238;74;95;1
238;143;41;1
238;167;116;1
238;239;43;1
238;240;10;1
238;240;111;1
238;297;89;1
238;298;117;1
238;342;160;1
238;378;7;1
238;396;161;1
238;414;49;1
238;431;135;1
239;5;95;1
239;39;83;1
239;85;162;1
239;92;13;1
239;92;159;1
239;100;39;1
239;102;54;1
239;107;159;1
239;150;167;1
239;164;63;1
239;185;133;1
239;190;56;1
239;194;108;1
239;194;161;1
239;198;39;1
239;211;33;1
239;219;139;1
239;235;34;1
239;243;86;1
239;252;131;1
239;263;133;1
239;271;52;1
239;309;133;1
239;309;135;1
239;316;19;1
239;319;21;1
239;334;113;1
239;355;31;1
239;389;48;1
239;393;120;1
239;410;36;1
239;412;44;1
239;431;84;1
239;431;118;1
240;29;84;1
240;78;82;1
240;90;82;1
240;93;20;1
240;93;65;1
240;96;154;1
240;98;158;1
240;107;9;1
240;108;32;1
240;108;43;1
240;108;162;1
240;109;156;1
240;113;70;1
240;126;146;1
240;142;139;1
240;174;154;1
240;187;79;1
240;190;166;1
240;195;14;1
240;196;140;1
240;197;160;1
240;204;110;1
240;233;161;1
240;235;86;1
240;243;57;1
240;245;104;1
240;247;1;1
240;248;7;1
240;251;42;1
240;257;83;1
240;261;107;1
240;273;116;1
240;300;37;1
240;312;108;1
240;318;91;1
240;359;6;1
240;359;159;1
240;380;111;1
240;386;25;1
240;387;16;1
240;401;117;1
240;412;41;1
240;417;12;1
240;419;8;1
240;419;52;1
240;425;13;1
240;426;45;1
240;426;160;1
240;431;15;1
240;431;89;1
240;431;112;1
240;434;80;1
241;25;117;1
241;25;156;1
241;29;16;1
241;32;158;1
241;71;16;1
241;89;112;1
241;102;56;1
241;102;101;1
241;141;116;1
241;155;20;1
241;160;121;1
241;168;157;1
241;178;122;1
241;181;148;1
241;183;152;1
241;185;37;1
241;190;45;1
241;190;111;1
241;234;7;1
241;237;110;1
241;238;108;1
241;242;59;1
241;243;156;1
241;244;104;1
241;244;133;1
241;251;6;1
241;255;86;1
241;298;18;1
241;305;108;1
241;305;109;1
241;309;57;1
241;311;115;1
241;317;96;1
241;324;135;1
241;381;91;1
241;404;112;1
241;422;139;1
241;431;132;1
241;431;135;2
241;432;14;1
242;43;141;1
242;44;166;1
242;50;167;1
242;73;143;1
242;86;0;1
242;86;93;1
242;87;97;1
242;91;62;1
242;91;118;1
242;93;47;1
242;94;53;1
242;94;134;1
242;96;127;1
242;98;80;1
242;98;93;1
242;103;90;1
242;104;160;1
242;105;81;1
242;108;160;1
242;110;33;1
242;113;85;1
242;115;33;1
242;117;115;1
242;122;89;1
242;122;144;1
242;128;70;1
242;130;94;1
242;131;91;1
242;174;103;1
242;178;143;1
242;183;72;1
242;199;7;1
242;203;91;1
242;218;159;1
242;220;70;1
242;245;14;1
242;251;65;1
242;252;17;1
242;254;31;1
242;257;83;1
242;267;70;1
242;271;141;1
242;277;100;1
242;297;137;1
242;298;81;1
242;299;156;1
242;300;13;1
242;301;65;1
242;307;83;1
242;308;5;1
242;310;14;1
242;313;139;1
242;320;67;1
242;324;114;1
242;335;7;1
242;357;115;1
242;358;91;1
242;389;167;1
242;399;160;1
242;402;25;1
242;404;57;1
242;406;140;1
242;409;44;1
242;418;144;1
242;420;115;1
242;421;141;1
242;431;32;1
242;431;37;1
242;431;127;1
242;432;116;1
242;434;32;1
243;1;23;1
243;92;18;1
243;92;157;1
243;95;67;1
243;97;57;1
243;99;46;1
243;100;79;1
243;102;115;1
243;103;31;1
243;105;54;1
243;106;71;1
243;109;9;1
243;110;12;1
243;114;144;1
243;123;164;1
243;125;145;1
243;129;95;1
243;132;22;1
243;136;120;1
243;164;44;1
243;171;56;1
243;174;87;1
243;179;48;1
243;187;166;1
243;188;83;1
243;193;63;1
243;203;117;1
243;204;45;1
243;204;60;1
243;206;82;1
243;223;117;1
243;234;79;1
243;236;56;1
243;236;116;1
243;261;150;1
243;263;146;1
243;264;154;1
243;272;119;1
243;274;151;1
243;277;117;1
243;305;76;1
243;309;32;1
243;311;111;1
243;312;117;1
243;319;85;1
243;321;63;1
243;321;72;1
243;322;140;1
243;366;162;1
243;380;104;1
243;381;164;1
243;389;19;1
243;395;90;1
243;401;43;1
243;405;67;1
243;408;91;1
243;409;57;1
243;410;41;1
243;419;22;1
243;427;47;1
243;431;8;1
243;431;52;1
243;431;101;1
243;432;140;1
244;16;146;1
244;26;43;1
244;26;136;1
244;48;42;1
244;49;71;1
244;71;37;1
244;90;43;1
244;93;89;1
244;94;167;1
244;98;12;1
244;101;7;1
244;101;54;1
244;104;131;1
244;108;69;1
244;109;6;1
244;109;142;1
244;111;16;1
244;126;161;1
244;128;107;1
244;141;116;1
244;147;140;1
244;149;145;1
244;155;115;1
244;177;113;1
244;179;161;1
244;183;49;1
244;195;93;1
244;195;135;1
244;196;33;1
244;197;129;1
244;226;93;1
244;235;17;1
244;243;157;1
244;244;59;1
244;266;125;1
244;267;16;1
244;298;132;1
244;302;111;1
244;304;67;1
244;309;119;1
244;311;142;1
244;314;86;1
244;316;116;1
244;322;40;1
244;382;81;1
244;409;67;1
244;410;90;1
244;412;117;1
244;414;160;1
244;423;153;1
244;429;91;1
244;431;34;1
244;431;89;1
244;431;105;1
244;431;112;1
244;431;132;1
244;431;137;1
244;434;150;1
245;37;44;1
245;64;39;1
245;93;31;1
245;97;6;1
245;101;57;1
245;108;9;1
245;118;18;1
245;122;85;1
245;155;31;1
245;164;129;1
245;200;121;1
245;206;44;1
245;210;90;1
245;246;40;1
245;247;120;1
245;248;160;1
245;255;136;1
245;261;64;1
245;264;38;1
245;281;159;1
245;300;13;1
245;300;160;1
245;314;112;1
245;335;119;1
245;337;142;1
245;345;105;1
245;373;144;1
245;378;166;1
245;395;113;1
245;408;22;1
245;411;87;1
245;411;115;1
245;431;63;1
245;431;92;1
245;431;126;1
245;431;134;1
245;433;67;1
246;85;163;1
246;86;57;1
246;88;65;1
246;92;22;1
246;93;108;1
246;96;67;1
246;96;103;1
246;97;112;1
246;99;78;1
246;99;155;1
246;102;66;1
246;102;92;1
246;108;39;1
246;139;103;1
246;192;92;1
246;204;44;1
246;216;166;1
246;234;154;1
246;234;160;1
246;237;120;1
246;240;106;1
246;261;97;1
246;272;134;1
246;274;134;1
246;301;44;1
246;317;109;1
246;323;60;1
246;377;45;1
246;388;155;1
246;402;42;1
246;403;110;1
246;416;74;1
246;425;156;1
246;431;61;1
246;431;159;2
247;7;163;1
247;10;40;1
247;10;140;1
247;29;166;1
247;51;142;1
247;51;146;1
247;62;16;1
247;65;69;1
247;83;163;1
247;87;71;1
247;88;114;1
247;89;155;1
247;93;38;1
247;95;60;1
247;95;79;1
247;101;152;1
247;102;55;1
247;105;40;1
247;106;36;1
247;106;64;1
247;107;92;1
247;109;88;1
247;109;141;1
247;110;137;1
247;111;142;1
247;112;12;1
247;115;89;1
247;115;136;1
247;133;120;1
247;138;63;1
247;151;39;1
247;164;114;1
247;164;149;1
247;167;76;1
247;170;20;1
247;172;21;1
247;174;142;1
247;177;37;1
247;180;91;1
247;192;145;1
247;193;144;1
247;197;41;1
247;202;138;1
247;204;93;1
247;215;124;1
247;232;141;1
247;242;146;1
247;243;69;1
247;245;86;1
247;247;111;1
247;248;23;1
247;249;96;1
247;251;33;1
247;257;124;1
247;271;116;1
247;271;133;1
247;278;42;1
247;282;121;1
247;300;21;1
247;301;108;1
247;306;59;1
247;306;109;1
247;307;68;1
247;308;35;1
247;313;112;1
247;318;167;1
247;321;15;1
247;321;118;1
247;321;126;1
247;321;131;1
247;324;121;1
247;335;167;1
247;375;131;1
247;378;41;1
247;380;113;1
247;394;68;1
247;399;144;1
247;409;38;1
247;411;110;1
247;418;161;1
247;424;10;1
247;431;14;1
247;431;60;1
247;431;80;1
247;431;154;1
247;434;103;1
248;31;92;1
248;32;165;1
248;35;67;1
248;36;68;1
248;47;117;1
248;80;33;1
248;83;42;1
248;97;6;1
248;98;138;1
248;102;132;1
248;108;56;1
248;108;118;1
248;109;115;1
248;117;156;1
248;167;45;1
248;171;107;1
248;179;42;1
248;211;94;1
248;213;45;1
248;233;111;1
248;235;14;1
248;236;10;1
248;245;33;1
248;245;166;1
248;256;133;1
248;259;89;1
248;264;108;1
248;265;17;1
248;265;81;1
248;274;166;1
248;295;65;1
248;300;13;1
248;309;98;1
248;313;114;1
248;363;158;1
248;367;39;1
248;391;164;1
248;404;54;1
248;407;79;1
248;416;159;1
248;421;29;1
248;431;134;1
249;12;95;1
249;17;143;1
249;28;38;1
249;73;117;1
249;81;91;1
249;85;57;1
249;96;17;1
249;107;162;1
249;114;46;1
249;114;117;1
249;130;33;1
249;160;57;1
249;190;116;1
249;200;35;1
249;259;165;1
249;263;125;1
249;267;38;1
249;272;160;1
249;273;142;1
249;279;158;1
249;304;16;1
249;329;21;1
249;331;65;1
249;335;58;1
249;361;62;1
249;381;138;1
249;399;42;1
249;402;153;1
249;419;118;1
249;422;32;1
249;431;159;1
250;29;92;1
250;54;156;1
250;61;92;1
250;88;41;1
250;91;144;1
250;99;62;1
250;101;41;1
250;101;132;1
250;102;19;1
250;132;113;1
250;133;0;1
250;174;161;1
250;186;85;1
250;190;6;1
250;191;62;1
250;197;87;1
250;200;163;1
250;234;87;1
250;267;135;1
250;268;101;1
250;275;15;1
250;300;164;1
250;304;95;1
250;309;117;1
250;313;90;1
250;313;120;1
250;313;165;1
250;325;112;1
250;387;58;1
250;405;9;1
250;406;57;1
250;408;136;1
250;409;58;1
250;415;64;1
250;430;67;1
250;431;16;1
250;431;60;1
250;431;92;1
250;434;30;1
250;434;107;1
251;21;94;1
251;22;41;1
251;32;66;1
251;34;58;1
251;35;115;1
251;52;164;1
251;88;118;1
251;96;158;1
251;97;66;1
251;98;14;1
251;112;157;1
251;113;66;1
251;114;79;1
251;116;49;1
251;137;32;1
251;167;113;1
251;168;46;1
251;187;66;1
251;190;131;1
251;201;87;1
251;204;85;1
251;221;91;1
251;241;62;1
251;248;152;1
251;254;13;1
251;300;10;1
251;304;129;1
251;309;110;1
251;361;42;1
251;388;24;1
251;402;37;1
251;403;154;1
251;404;117;1
251;420;114;1
251;431;19;1
252;10;78;1
252;10;129;1
252;34;91;1
252;84;88;1
252;91;68;1
252;97;5;1
252;109;88;1
252;110;61;1
252;117;155;1
252;118;142;1
252;129;91;1
252;175;57;1
252;186;61;1
252;202;62;1
252;203;19;1
252;204;104;1
252;232;72;1
252;247;38;1
252;255;93;1
252;259;155;1
252;267;105;1
252;275;39;1
252;277;109;1
252;300;139;1
252;301;119;1
252;304;117;1
252;307;118;1
252;320;92;1
252;335;153;1
252;338;132;1
252;348;88;1
252;350;64;1
252;351;19;1
252;352;104;1
252;352;143;1
252;388;38;1
252;394;62;1
252;398;16;1
252;406;155;1
252;408;139;1
252;419;109;1
252;431;138;1
252;433;54;1
253;2;23;1
253;10;98;1
253;102;83;1
253;102;160;1
253;107;40;1
253;110;115;1
253;132;113;1
253;142;16;1
253;158;94;1
253;169;67;1
253;170;105;1
253;173;71;1
253;178;106;1
253;180;153;1
253;190;131;1
253;203;87;1
253;217;106;1
253;233;113;1
253;261;156;1
253;267;87;1
253;335;103;1
253;360;64;1
253;360;119;1
253;376;91;1
253;394;142;1
253;411;164;1
253;421;72;1
253;423;62;1
253;423;110;1
253;425;107;1
253;431;7;1
253;431;20;1
253;431;33;1
253;431;91;1
253;431;156;1
253;432;83;1
253;433;62;1
253;434;136;1
254;15;167;1
254;31;19;1
254;53;17;1
254;60;35;1
254;65;56;1
254;83;136;1
254;93;160;1
254;96;63;1
254;105;108;1
254;106;63;1
254;111;14;1
254;115;78;1
254;118;104;1
254;140;156;1
254;167;119;1
254;190;106;1
254;201;133;1
254;202;67;1
254;204;135;1
254;254;154;1
254;263;14;1
254;267;94;1
254;270;21;1
254;304;84;1
254;308;91;1
254;316;131;1
254;320;122;1
254;324;150;1
254;340;113;1
254;341;90;1
254;365;162;1
254;388;90;1
254;404;26;1
254;404;33;1
254;409;89;1
254;417;136;1
254;431;36;1
254;431;114;1
255;5;146;1
255;7;76;1
255;13;119;1
255;26;61;1
255;59;133;1
255;64;93;1
255;72;115;1
255;89;85;1
255;91;106;1
255;93;38;1
255;97;136;1
255;100;66;1
255;106;13;1
255;106;85;1
255;108;31;1
255;108;68;1
255;109;10;1
255;109;134;1
255;110;34;1
255;111;18;1
255;118;77;1
255;120;66;1
255;121;147;1
255;125;118;1
255;125;134;1
255;127;142;1
255;128;22;1
255;128;90;1
255;138;163;1
255;140;93;1
255;187;165;1
255;193;154;1
255;196;167;1
255;198;118;1
255;199;56;1
255;200;71;1
255;201;153;1
255;202;161;1
255;215;116;1
255;216;167;1
255;217;87;1
255;227;92;1
255;247;22;1
255;254;97;1
255;255;44;1
255;255;60;1
255;263;120;1
255;276;121;1
255;280;141;1
255;306;44;1
255;314;49;1
255;317;112;1
255;321;141;1
255;322;82;1
255;325;64;1
255;328;44;1
255;330;84;1
255;330;138;1
255;351;42;1
255;367;8;1
255;387;81;1
255;391;93;1
255;395;106;1
255;402;134;1
255;408;8;1
255;412;92;1
255;412;133;1
255;414;43;1
255;414;82;1
255;420;108;1
255;420;146;1
255;426;113;1
255;431;92;1
255;431;104;1
255;431;109;1
255;431;112;1
255;431;131;1
255;431;148;1
255;431;158;1
255;431;161;1
256;34;20;1
256;49;33;1
256;86;150;1
256;89;19;1
256;90;6;1
256;99;34;1
256;103;93;1
256;115;32;1
256;115;33;1
256;125;116;1
256;159;133;1
256;180;104;1
256;187;113;1
256;192;65;1
256;192;114;1
256;195;15;1
256;196;139;1
256;202;11;1
256;214;136;1
256;224;45;1
256;233;4;1
256;237;22;1
256;252;82;1
256;255;55;1
256;259;19;1
256;270;15;1
256;272;40;1
256;296;155;1
256;298;106;1
256;298;141;1
256;299;8;1
256;302;159;2
256;336;108;1
256;361;37;1
256;376;22;1
256;397;46;1
256;411;113;1
256;414;120;1
256;431;63;1
256;431;108;1
256;431;112;1
256;431;131;1
256;432;32;1
256;433;108;1
257;23;143;1
257;31;163;1
257;78;47;1
257;113;159;1
257;185;54;1
257;186;138;1
257;194;114;1
257;267;155;1
257;281;15;1
257;297;56;1
257;303;160;1
257;304;138;1
257;318;9;1
257;319;139;1
257;333;61;1
257;335;66;1
257;335;128;1
257;336;141;1
257;340;141;1
257;355;140;1
257;375;104;1
257;392;139;1
257;402;136;1
257;407;156;1
257;410;54;1
257;412;79;1
257;428;93;1
257;431;63;1
257;433;153;1
258;37;126;1
258;51;82;1
258;89;55;1
258;92;66;1
258;96;159;1
258;108;31;1
258;112;166;1
258;118;106;1
258;123;164;1
258;165;117;1
258;168;139;1
258;194;38;1
258;203;112;1
258;221;40;1
258;224;89;1
258;230;21;1
258;235;164;1
258;241;158;1
258;244;39;1
258;245;102;1
258;257;111;1
258;257;158;1
258;259;90;1
258;260;87;1
258;260;133;1
258;273;20;1
258;297;116;1
258;298;153;1
258;306;30;1
258;312;9;1
258;313;64;1
258;314;19;1
258;315;84;1
258;315;111;1
258;357;102;1
258;361;105;1
258;375;19;1
258;403;111;1
258;407;107;1
258;411;158;1
258;412;9;1
258;416;141;1
258;421;139;1
258;431;17;1
258;431;89;1
258;431;101;1
258;431;156;1
259;26;95;1
259;37;112;1
259;41;114;1
259;45;143;1
259;48;40;1
259;67;43;1
259;86;42;1
259;89;159;1
259;108;116;1
259;109;5;1
259;131;154;1
259;167;33;1
259;180;87;1
259;233;80;1
259;235;0;1
259;266;157;1
259;270;143;1
259;271;83;1
259;271;109;1
259;274;127;1
259;277;59;1
259;282;57;1
259;295;19;1
259;300;106;1
259;303;84;1
259;315;39;1
259;318;163;1
259;321;110;1
259;346;21;1
259;371;103;1
259;375;160;1
259;381;161;1
259;386;32;1
259;410;61;1
259;419;137;1
259;432;157;1
260;27;4;1
260;37;167;1
260;76;11;1
260;84;156;1
260;86;138;1
260;91;138;1
260;94;158;1
260;96;94;1
260;97;114;1
260;98;35;1
260;102;57;1
260;103;19;1
260;106;10;1
260;106;43;1
260;110;107;1
260;114;36;1
260;127;11;1
260;163;42;1
260;165;12;1
260;168;19;1
260;175;59;1
260;175;136;1
260;192;140;1
260;196;10;1
260;215;93;1
260;216;24;1
260;234;9;1
260;237;30;1
260;237;79;1
260;239;16;1
260;249;92;1
260;250;156;1
260;253;23;1
260;265;45;1
260;277;32;1
260;281;156;1
260;296;115;1
260;303;67;1
260;311;160;1
260;340;42;1
260;376;88;1
260;399;158;1
260;413;115;1
260;416;157;1
260;431;158;1
260;434;36;1
261;16;95;1
261;32;65;1
261;57;158;1
261;62;41;1
261;86;61;1
261;87;116;1
261;97;86;1
261;99;48;1
261;102;109;1
261;102;149;1
261;107;90;1
261;113;130;1
261;114;12;1
261;115;118;1
261;124;121;1
261;126;39;1
261;166;60;1
261;168;41;1
261;175;137;1
261;176;133;1
261;185;83;1
261;190;79;1
261;196;22;1
261;202;139;1
261;233;138;1
261;234;106;1
261;243;114;1
261;245;16;1
261;253;36;1
261;257;112;1
261;264;37;1
261;265;56;1
261;272;33;1
261;272;67;1
261;277;160;1
261;301;136;1
261;309;142;1
261;314;20;1
261;323;138;1
261;324;141;1
261;335;134;1
261;346;87;1
261;348;67;1
261;404;119;1
261;424;21;1
261;424;41;1
261;424;90;1
261;431;155;1
261;432;60;1
262;119;104;1
262;167;142;1
262;171;40;1
262;194;22;1
262;248;61;1
262;319;67;1
262;395;93;1
262;413;44;1
262;415;137;1
262;431;40;1
263;18;94;1
263;35;69;1
263;86;19;1
263;88;3;1
263;90;34;1
263;92;70;1
263;103;85;1
263;105;89;1
263;112;67;1
263;112;117;1
263;118;88;1
263;128;22;1
263;135;160;1
263;140;46;1
263;170;110;1
263;190;117;1
263;197;42;1
263;200;106;1
263;233;61;1
263;234;67;1
263;234;157;1
263;236;141;1
263;240;165;1
263;248;71;1
263;260;44;1
263;264;41;1
263;267;58;1
263;269;32;1
263;269;41;1
263;273;63;1
263;274;80;1
263;275;8;1
263;276;105;1
263;300;113;1
263;301;92;1
263;306;148;1
263;308;46;1
263;315;150;1
263;326;83;1
263;335;43;1
263;343;42;1
263;353;84;1
263;401;13;1
263;416;115;1
263;431;45;1
263;431;46;1
263;432;13;1
264;6;82;1
264;26;135;1
264;62;101;1
264;93;163;1
264;97;151;1
264;108;68;1
264;111;81;1
264;111;89;1
264;111;106;1
264;112;35;1
264;120;162;1
264;128;159;1
264;171;138;1
264;184;116;1
264;203;102;1
264;222;91;1
264;230;92;1
264;233;69;1
264;233;113;1
264;250;112;1
264;261;16;1
264;274;42;1
264;297;96;1
264;299;162;1
264;312;157;1
264;315;162;1
264;316;114;1
264;322;44;1
264;334;92;1
264;350;140;1
264;386;88;1
264;396;91;1
264;396;138;1
264;399;44;1
264;401;140;1
264;404;139;1
264;405;65;1
264;408;110;1
264;415;101;1
264;425;77;1
264;431;106;1
264;431;110;1
264;432;127;1
264;433;132;1
265;8;69;1
265;85;35;1
265;85;161;1
265;94;61;1
265;94;80;1
265;96;19;1
265;98;63;1
265;99;67;1
265;103;111;1
265;111;104;1
265;113;80;1
265;135;160;1
265;167;66;1
265;186;56;1
265;192;140;1
265;209;16;1
265;218;86;1
265;237;88;1
265;249;161;1
265;264;130;1
265;265;12;1
265;277;43;1
265;282;161;1
265;295;106;1
265;298;114;1
265;301;19;1
265;308;159;1
265;309;64;1
265;344;121;1
265;355;129;1
265;375;137;1
265;382;36;1
265;387;143;1
265;400;19;1
265;417;84;1
265;423;1;1
265;428;137;1
265;431;8;1
265;431;43;1
265;431;67;1
265;431;135;1
265;434;57;1
266;40;24;1
266;51;156;1
266;61;113;1
266;88;160;1
266;93;85;1
266;98;104;1
266;110;110;1
266;115;140;1
266;130;11;1
266;135;18;1
266;173;142;1
266;183;43;1
266;219;132;1
266;237;92;1
266;248;81;1
266;248;158;1
266;254;9;1
266;257;64;1
266;274;60;1
266;297;42;1
266;300;78;1
266;302;24;1
266;302;164;1
266;303;67;1
266;303;136;1
266;304;116;1
266;311;136;1
266;311;145;1
266;321;161;1
266;323;108;1
266;344;11;1
266;397;89;1
266;399;92;1
266;404;57;1
266;417;162;1
266;425;101;1
266;431;10;1
266;431;17;1
266;431;38;1
266;431;42;1
266;431;43;1
266;431;135;1
266;431;156;1
267;12;46;1
267;12;95;1
267;26;79;1
267;31;72;1
267;73;10;1
267;90;16;1
267;93;21;1
267;95;15;1
267;97;6;1
267;99;132;1
267;105;133;1
267;168;92;1
267;175;57;1
267;190;105;1
267;195;33;1
267;196;43;1
267;198;139;1
267;211;20;1
267;242;88;1
267;251;17;1
267;255;95;1
267;257;94;1
267;265;135;1
267;271;20;1
267;299;57;1
267;304;117;1
267;305;67;1
267;309;144;1
267;311;144;1
267;315;94;1
267;357;138;1
267;361;159;1
267;382;164;1
267;389;137;1
267;401;86;1
267;410;43;1
267;418;120;1
267;419;142;1
267;423;67;1
267;424;67;1
267;431;91;1
267;431;110;1
267;433;156;1
268;14;46;1
268;23;155;1
268;35;86;1
268;76;93;1
268;85;39;1
268;87;91;1
268;98;161;1
268;110;67;1
268;110;116;1
268;111;116;1
268;112;66;1
268;173;114;1
268;173;131;1
268;177;42;1
268;188;105;1
268;190;97;1
268;192;58;1
268;215;140;1
268;233;33;1
268;235;109;1
268;235;130;1
268;236;59;1
268;241;158;1
268;242;107;1
268;242;109;1
268;243;38;1
268;247;134;1
268;252;113;1
268;265;60;1
268;270;93;1
268;273;69;1
268;299;85;1
268;305;89;1
268;307;58;1
268;315;91;1
268;321;11;1
268;344;69;1
268;391;17;1
268;406;103;1
268;406;116;1
268;414;136;1
268;415;12;1
268;420;40;1
268;431;16;1
268;431;44;1
268;431;60;1
268;431;111;1
268;434;151;1
269;17;117;1
269;82;56;1
269;97;113;1
269;99;40;1
269;135;32;1
269;136;162;1
269;166;90;1
269;175;10;1
269;185;140;1
269;188;136;1
269;189;62;1
269;228;41;1
269;234;23;1
269;252;49;1
269;253;9;1
269;258;159;1
269;268;35;1
269;272;42;1
269;276;115;1
269;304;34;1
269;305;86;1
269;309;65;1
269;309;158;1
269;311;157;1
269;323;42;1
269;335;61;1
269;373;121;1
269;383;78;1
269;401;91;1
269;406;105;1
269;414;129;1
270;29;145;1
270;37;69;1
270;39;119;1
270;88;111;1
270;98;83;1
270;101;34;1
270;103;116;1
270;105;81;1
270;106;87;1
270;107;85;1
270;110;97;1
270;115;70;1
270;115;89;1
270;120;66;1
270;128;19;1
270;130;139;1
270;135;162;1
270;188;85;1
270;190;13;1
270;202;57;1
270;204;141;1
270;235;164;1
270;237;141;1
270;249;159;1
270;258;106;1
270;263;12;1
270;270;155;1
270;270;157;1
270;299;9;1
270;300;44;1
270;306;119;1
270;312;115;1
270;314;31;1
270;316;156;1
270;325;80;1
270;335;19;1
270;338;116;1
270;347;62;1
270;376;112;1
270;386;146;1
270;388;140;1
270;414;82;1
270;420;131;1
270;426;131;1
270;431;27;1
270;431;44;1
270;431;65;1
270;431;107;1
270;431;151;1
270;432;128;1
270;433;5;1
271;30;37;1
271;51;153;1
271;53;45;1
271;91;158;1
271;99;34;1
271;107;7;1
271;107;86;1
271;107;119;1
271;109;114;1
271;112;46;1
271;112;116;1
271;115;163;1
271;130;146;1
271;131;133;1
271;152;145;1
271;163;22;1
271;165;153;1
271;185;156;1
271;189;19;1
271;198;57;1
271;199;161;1
271;202;119;1
271;210;53;1
271;218;33;1
271;226;46;1
271;233;163;1
271;236;65;1
271;237;93;1
271;237;133;1
271;242;14;1
271;243;57;1
271;243;119;1
271;245;136;1
271;245;157;1
271;249;86;1
271;252;111;1
271;260;45;1
271;266;91;1
271;268;36;1
271;280;133;1
271;301;155;1
271;304;83;1
271;310;87;1
271;311;57;1
271;348;112;1
271;358;119;1
271;374;134;1
271;381;0;1
271;382;140;1
271;390;144;1
271;402;94;1
271;425;89;1
271;431;116;1
271;432;154;1
271;433;82;1
271;433;129;1
